hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-01,,closed,closed,"Aarbiwak SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-02,10,available,high,"Aarbiwak SAC, CH",available,2 10,2. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-03,8,available,medium,"Aarbiwak SAC, CH",available,3 8,3. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-04,12,available,high,"Aarbiwak SAC, CH",available,4 12,4. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-05,14,available,high,"Aarbiwak SAC, CH",available,5 14,5. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-06,6,available,medium,"Aarbiwak SAC, CH",available,6 6,6. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-07,12,available,high,"Aarbiwak SAC, CH",available,7 12,7. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-08,10,available,high,"Aarbiwak SAC, CH",available,8 10,8. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-09,14,available,high,"Aarbiwak SAC, CH",available,9 14,9. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-10,14,available,high,"Aarbiwak SAC, CH",available,10 14,10. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-11,11,available,high,"Aarbiwak SAC, CH",available,11 11,11. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-12,11,available,high,"Aarbiwak SAC, CH",available,12 11,12. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-13,12,available,high,"Aarbiwak SAC, CH",available,13 12,13. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-14,2,available,low,"Aarbiwak SAC, CH",available,14 2,14. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-15,12,available,high,"Aarbiwak SAC, CH",available,15 12,15. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-16,14,available,high,"Aarbiwak SAC, CH",available,16 14,16. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-17,8,available,medium,"Aarbiwak SAC, CH",available,17 8,17. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-18,8,available,medium,"Aarbiwak SAC, CH",available,18 8,18. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-19,10,available,high,"Aarbiwak SAC, CH",available,19 10,19. August 2026,FALSE,"rgb(0, 0, 0)"
