hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-01,,closed,closed,"Aarbiwak SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-02,,closed,closed,"Aarbiwak SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-03,,closed,closed,"Aarbiwak SAC, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-04,,closed,closed,"Aarbiwak SAC, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-05,,closed,closed,"Aarbiwak SAC, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-06,,closed,closed,"Aarbiwak SAC, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-07,,closed,closed,"Aarbiwak SAC, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-08,,closed,closed,"Aarbiwak SAC, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-09,,closed,closed,"Aarbiwak SAC, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-10,,closed,closed,"Aarbiwak SAC, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-11,,closed,closed,"Aarbiwak SAC, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-12,,closed,closed,"Aarbiwak SAC, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-13,,closed,closed,"Aarbiwak SAC, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-14,,closed,closed,"Aarbiwak SAC, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-15,,closed,closed,"Aarbiwak SAC, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-16,,closed,closed,"Aarbiwak SAC, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-17,,closed,closed,"Aarbiwak SAC, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-18,,closed,closed,"Aarbiwak SAC, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-19,9,available,medium,"Aarbiwak SAC, CH",available,19 9,19. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-20,11,available,high,"Aarbiwak SAC, CH",available,20 11,20. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-21,14,available,high,"Aarbiwak SAC, CH",available,21 14,21. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-22,4,available,medium,"Aarbiwak SAC, CH",available,22 4,22. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-23,9,available,medium,"Aarbiwak SAC, CH",available,23 9,23. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-24,9,available,medium,"Aarbiwak SAC, CH",available,24 9,24. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-25,11,available,high,"Aarbiwak SAC, CH",available,25 11,25. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-26,9,available,medium,"Aarbiwak SAC, CH",available,26 9,26. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-27,12,available,high,"Aarbiwak SAC, CH",available,27 12,27. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-28,10,available,high,"Aarbiwak SAC, CH",available,28 10,28. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-29,6,available,medium,"Aarbiwak SAC, CH",available,29 6,29. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-30,12,available,high,"Aarbiwak SAC, CH",available,30 12,30. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-31,12,available,high,"Aarbiwak SAC, CH",available,31 12,31. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-01,14,available,high,"Aarbiwak SAC, CH",available,1 14,1. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-02,14,available,high,"Aarbiwak SAC, CH",available,2 14,2. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-03,14,available,high,"Aarbiwak SAC, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-04,14,available,high,"Aarbiwak SAC, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-05,6,available,medium,"Aarbiwak SAC, CH",available,5 6,5. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-06,14,available,high,"Aarbiwak SAC, CH",available,6 14,6. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-07,14,available,high,"Aarbiwak SAC, CH",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-08,14,available,high,"Aarbiwak SAC, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-09,14,available,high,"Aarbiwak SAC, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-10,14,available,high,"Aarbiwak SAC, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-11,14,available,high,"Aarbiwak SAC, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-12,14,available,high,"Aarbiwak SAC, CH",available,12 14,12. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-13,14,available,high,"Aarbiwak SAC, CH",available,13 14,13. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-14,14,available,high,"Aarbiwak SAC, CH",available,14 14,14. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-15,14,available,high,"Aarbiwak SAC, CH",available,15 14,15. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-16,14,available,high,"Aarbiwak SAC, CH",available,16 14,16. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-17,14,available,high,"Aarbiwak SAC, CH",available,17 14,17. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-18,14,available,high,"Aarbiwak SAC, CH",available,18 14,18. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-19,14,available,high,"Aarbiwak SAC, CH",available,19 14,19. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-20,14,available,high,"Aarbiwak SAC, CH",available,20 14,20. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-21,14,available,high,"Aarbiwak SAC, CH",available,21 14,21. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-22,14,available,high,"Aarbiwak SAC, CH",available,22 14,22. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-23,14,available,high,"Aarbiwak SAC, CH",available,23 14,23. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-24,14,available,high,"Aarbiwak SAC, CH",available,24 14,24. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-25,14,available,high,"Aarbiwak SAC, CH",available,25 14,25. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-26,8,available,medium,"Aarbiwak SAC, CH",available,26 8,26. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-27,8,available,medium,"Aarbiwak SAC, CH",available,27 8,27. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-28,14,available,high,"Aarbiwak SAC, CH",available,28 14,28. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-29,14,available,high,"Aarbiwak SAC, CH",available,29 14,29. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-30,14,available,high,"Aarbiwak SAC, CH",available,30 14,30. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-01,,closed,closed,"Aclas Dafora, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-02,,closed,closed,"Aclas Dafora, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-03,,closed,closed,"Aclas Dafora, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-04,,closed,closed,"Aclas Dafora, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-05,,closed,closed,"Aclas Dafora, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-06,,closed,closed,"Aclas Dafora, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-07,,closed,closed,"Aclas Dafora, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-08,,closed,closed,"Aclas Dafora, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-09,,closed,closed,"Aclas Dafora, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-10,,closed,closed,"Aclas Dafora, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-11,,closed,closed,"Aclas Dafora, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-12,,closed,closed,"Aclas Dafora, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-13,,closed,closed,"Aclas Dafora, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-14,,closed,closed,"Aclas Dafora, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-15,,closed,closed,"Aclas Dafora, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-16,,closed,closed,"Aclas Dafora, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-17,,closed,closed,"Aclas Dafora, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-18,,closed,closed,"Aclas Dafora, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-19,14,available,high,"Aclas Dafora, CH",available,19 14,19. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-20,14,available,high,"Aclas Dafora, CH",available,20 14,20. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-21,14,available,high,"Aclas Dafora, CH",available,21 14,21. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-22,14,available,high,"Aclas Dafora, CH",available,22 14,22. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-23,14,available,high,"Aclas Dafora, CH",available,23 14,23. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-24,14,available,high,"Aclas Dafora, CH",available,24 14,24. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-25,14,available,high,"Aclas Dafora, CH",available,25 14,25. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-26,14,available,high,"Aclas Dafora, CH",available,26 14,26. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-27,14,available,high,"Aclas Dafora, CH",available,27 14,27. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-28,14,available,high,"Aclas Dafora, CH",available,28 14,28. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-29,14,available,high,"Aclas Dafora, CH",available,29 14,29. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-30,14,available,high,"Aclas Dafora, CH",available,30 14,30. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-31,14,available,high,"Aclas Dafora, CH",available,31 14,31. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-01,14,available,high,"Aclas Dafora, CH",available,1 14,1. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-02,14,available,high,"Aclas Dafora, CH",available,2 14,2. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-03,14,available,high,"Aclas Dafora, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-04,14,available,high,"Aclas Dafora, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-05,0,full,full,"Aclas Dafora, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-06,14,available,high,"Aclas Dafora, CH",available,6 14,6. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-07,14,available,high,"Aclas Dafora, CH",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-08,14,available,high,"Aclas Dafora, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-09,14,available,high,"Aclas Dafora, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-10,14,available,high,"Aclas Dafora, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-11,14,available,high,"Aclas Dafora, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-12,14,available,high,"Aclas Dafora, CH",available,12 14,12. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-13,12,available,high,"Aclas Dafora, CH",available,13 12,13. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-14,14,available,high,"Aclas Dafora, CH",available,14 14,14. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-15,14,available,high,"Aclas Dafora, CH",available,15 14,15. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-16,14,available,high,"Aclas Dafora, CH",available,16 14,16. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-17,13,available,high,"Aclas Dafora, CH",available,17 13,17. September 2026,FALSE,"rgb(0, 0, 0)"
