hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-01,,closed,closed,"Aarbiwak SAC, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-02,,closed,closed,"Aarbiwak SAC, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-03,14,available,high,"Aarbiwak SAC, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-04,12,available,high,"Aarbiwak SAC, CH",available,4 12,4. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-05,0,full,full,"Aarbiwak SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-06,12,available,high,"Aarbiwak SAC, CH",available,6 12,6. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-07,14,available,high,"Aarbiwak SAC, CH",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-08,14,available,high,"Aarbiwak SAC, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-09,14,available,high,"Aarbiwak SAC, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-10,14,available,high,"Aarbiwak SAC, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-11,14,available,high,"Aarbiwak SAC, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-12,14,available,high,"Aarbiwak SAC, CH",available,12 14,12. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-13,14,available,high,"Aarbiwak SAC, CH",available,13 14,13. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-14,14,available,high,"Aarbiwak SAC, CH",available,14 14,14. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-15,14,available,high,"Aarbiwak SAC, CH",available,15 14,15. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-16,14,available,high,"Aarbiwak SAC, CH",available,16 14,16. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-17,14,available,high,"Aarbiwak SAC, CH",available,17 14,17. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-18,14,available,high,"Aarbiwak SAC, CH",available,18 14,18. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-19,14,available,high,"Aarbiwak SAC, CH",available,19 14,19. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-20,12,available,high,"Aarbiwak SAC, CH",available,20 12,20. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-21,14,available,high,"Aarbiwak SAC, CH",available,21 14,21. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-22,14,available,high,"Aarbiwak SAC, CH",available,22 14,22. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-23,14,available,high,"Aarbiwak SAC, CH",available,23 14,23. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-24,14,available,high,"Aarbiwak SAC, CH",available,24 14,24. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-25,14,available,high,"Aarbiwak SAC, CH",available,25 14,25. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-26,6,available,medium,"Aarbiwak SAC, CH",available,26 6,26. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-27,6,available,medium,"Aarbiwak SAC, CH",available,27 6,27. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-28,14,available,high,"Aarbiwak SAC, CH",available,28 14,28. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-29,14,available,high,"Aarbiwak SAC, CH",available,29 14,29. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-30,14,available,high,"Aarbiwak SAC, CH",available,30 14,30. September 2026,FALSE,"rgb(0, 0, 0)"
